1722481874309|15|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/blog-sys?useUnicode=true&characterEncoding=UTF-8&serverTimezone=Asia/Shanghai|CREATE TABLE `sys_dict_type` (     `id` bigint NOT NULL AUTO_INCREMENT COMMENT 'ID',     `name` varchar(128) CHARACTER SET utf8mb4 COLLATE utf8mb4_unicode_ci NOT NULL DEFAULT '' COMMENT '字典名称',     `type` varchar(128) CHARACTER SET utf8mb4 COLLATE utf8mb4_unicode_ci NOT NULL DEFAULT '' COMMENT '字典类型',     `status` tinyint NOT NULL DEFAULT 0 COMMENT '状态',     `remark` varchar(512) CHARACTER SET utf8mb4 COLLATE utf8mb4_unicode_ci NOT NULL DEFAULT '' COMMENT '备注',     `create_by` bigint NULL DEFAULT NULL COMMENT '创建者',     `create_time` datetime NOT NULL DEFAULT CURRENT_TIMESTAMP COMMENT '创建时间',     `update_by` bigint NULL DEFAULT NULL COMMENT '更新者',     `update_time` datetime NOT NULL DEFAULT CURRENT_TIMESTAMP ON UPDATE CURRENT_TIMESTAMP COMMENT '更新时间',     `delete_time` datetime NULL COMMENT '删除时间',     PRIMARY KEY (`id`) USING BTREE,     UNIQUE INDEX `dict_type`(`type` ASC) USING BTREE ) ENGINE = InnoDB AUTO_INCREMENT = 0 CHARACTER SET = utf8mb4 COLLATE = utf8mb4_unicode_ci COMMENT = '字典类型表'|CREATE TABLE `sys_dict_type` (     `id` bigint NOT NULL AUTO_INCREMENT COMMENT 'ID',     `name` varchar(128) CHARACTER SET utf8mb4 COLLATE utf8mb4_unicode_ci NOT NULL DEFAULT '' COMMENT '字典名称',     `type` varchar(128) CHARACTER SET utf8mb4 COLLATE utf8mb4_unicode_ci NOT NULL DEFAULT '' COMMENT '字典类型',     `status` tinyint NOT NULL DEFAULT 0 COMMENT '状态',     `remark` varchar(512) CHARACTER SET utf8mb4 COLLATE utf8mb4_unicode_ci NOT NULL DEFAULT '' COMMENT '备注',     `create_by` bigint NULL DEFAULT NULL COMMENT '创建者',     `create_time` datetime NOT NULL DEFAULT CURRENT_TIMESTAMP COMMENT '创建时间',     `update_by` bigint NULL DEFAULT NULL COMMENT '更新者',     `update_time` datetime NOT NULL DEFAULT CURRENT_TIMESTAMP ON UPDATE CURRENT_TIMESTAMP COMMENT '更新时间',     `delete_time` datetime NULL COMMENT '删除时间',     PRIMARY KEY (`id`) USING BTREE,     UNIQUE INDEX `dict_type`(`type` ASC) USING BTREE ) ENGINE = InnoDB AUTO_INCREMENT = 0 CHARACTER SET = utf8mb4 COLLATE = utf8mb4_unicode_ci COMMENT = '字典类型表'
1722481874318|8|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/blog-sys?useUnicode=true&characterEncoding=UTF-8&serverTimezone=Asia/Shanghai|CREATE TABLE `sys_dict_data`  (     `id` bigint NOT NULL AUTO_INCREMENT COMMENT 'ID',     `sort` int NOT NULL DEFAULT 0 COMMENT '字典排序',     `label` varchar(128) CHARACTER SET utf8mb4 COLLATE utf8mb4_unicode_ci NOT NULL DEFAULT '' COMMENT '字典标签',     `value` varchar(128) CHARACTER SET utf8mb4 COLLATE utf8mb4_unicode_ci NOT NULL DEFAULT '' COMMENT '字典键值',     `dict_type` varchar(128) CHARACTER SET utf8mb4 COLLATE utf8mb4_unicode_ci NOT NULL DEFAULT '' COMMENT '字典类型',     `status` tinyint NOT NULL DEFAULT 0 COMMENT '状态',     `color_type` varchar(128) CHARACTER SET utf8mb4 COLLATE utf8mb4_unicode_ci NULL DEFAULT '' COMMENT '颜色类型',     `css_class` varchar(128) CHARACTER SET utf8mb4 COLLATE utf8mb4_unicode_ci NULL DEFAULT '' COMMENT 'css 样式',     `remark` varchar(512) CHARACTER SET utf8mb4 COLLATE utf8mb4_unicode_ci NOT NULL DEFAULT '' COMMENT '备注',     `create_by` bigint NULL DEFAULT NULL COMMENT '创建者',     `create_time` datetime NOT NULL DEFAULT CURRENT_TIMESTAMP COMMENT '创建时间',     `update_by` bigint NULL DEFAULT NULL COMMENT '更新者',     `update_time` datetime NOT NULL DEFAULT CURRENT_TIMESTAMP ON UPDATE CURRENT_TIMESTAMP COMMENT '更新时间',     `delete_time` datetime NULL COMMENT '删除时间',     PRIMARY KEY (`id`) USING BTREE ) ENGINE = InnoDB AUTO_INCREMENT = 0 CHARACTER SET = utf8mb4 COLLATE = utf8mb4_unicode_ci COMMENT = '字典数据表'|CREATE TABLE `sys_dict_data`  (     `id` bigint NOT NULL AUTO_INCREMENT COMMENT 'ID',     `sort` int NOT NULL DEFAULT 0 COMMENT '字典排序',     `label` varchar(128) CHARACTER SET utf8mb4 COLLATE utf8mb4_unicode_ci NOT NULL DEFAULT '' COMMENT '字典标签',     `value` varchar(128) CHARACTER SET utf8mb4 COLLATE utf8mb4_unicode_ci NOT NULL DEFAULT '' COMMENT '字典键值',     `dict_type` varchar(128) CHARACTER SET utf8mb4 COLLATE utf8mb4_unicode_ci NOT NULL DEFAULT '' COMMENT '字典类型',     `status` tinyint NOT NULL DEFAULT 0 COMMENT '状态',     `color_type` varchar(128) CHARACTER SET utf8mb4 COLLATE utf8mb4_unicode_ci NULL DEFAULT '' COMMENT '颜色类型',     `css_class` varchar(128) CHARACTER SET utf8mb4 COLLATE utf8mb4_unicode_ci NULL DEFAULT '' COMMENT 'css 样式',     `remark` varchar(512) CHARACTER SET utf8mb4 COLLATE utf8mb4_unicode_ci NOT NULL DEFAULT '' COMMENT '备注',     `create_by` bigint NULL DEFAULT NULL COMMENT '创建者',     `create_time` datetime NOT NULL DEFAULT CURRENT_TIMESTAMP COMMENT '创建时间',     `update_by` bigint NULL DEFAULT NULL COMMENT '更新者',     `update_time` datetime NOT NULL DEFAULT CURRENT_TIMESTAMP ON UPDATE CURRENT_TIMESTAMP COMMENT '更新时间',     `delete_time` datetime NULL COMMENT '删除时间',     PRIMARY KEY (`id`) USING BTREE ) ENGINE = InnoDB AUTO_INCREMENT = 0 CHARACTER SET = utf8mb4 COLLATE = utf8mb4_unicode_ci COMMENT = '字典数据表'
1722481874336|17|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/blog-sys?useUnicode=true&characterEncoding=UTF-8&serverTimezone=Asia/Shanghai|CREATE TABLE `sys_param`  (     `id` bigint NOT NULL AUTO_INCREMENT COMMENT 'ID',     `code` varchar(64) CHARACTER SET utf8mb4 COLLATE utf8mb4_unicode_ci NOT NULL COMMENT '编码',     `value` varchar(2048) CHARACTER SET utf8mb4 COLLATE utf8mb4_unicode_ci NOT NULL DEFAULT '' COMMENT '参数值',     `type` tinyint NOT NULL DEFAULT 2 COMMENT '类型，1：内置参数，2：自定义参数',     `remark` varchar(512) CHARACTER SET utf8mb4 COLLATE utf8mb4_unicode_ci NOT NULL DEFAULT '' COMMENT '备注',     `create_by` bigint NULL DEFAULT NULL COMMENT '创建者',     `create_time` datetime NOT NULL DEFAULT CURRENT_TIMESTAMP COMMENT '创建时间',     `update_by` bigint NULL DEFAULT NULL COMMENT '更新者',     `update_time` datetime NOT NULL DEFAULT CURRENT_TIMESTAMP ON UPDATE CURRENT_TIMESTAMP COMMENT '更新时间',     `delete_time` datetime NULL COMMENT '删除时间',     PRIMARY KEY (`id`) USING BTREE,     UNIQUE INDEX `uk_code`(`code` ASC) USING BTREE ) ENGINE = InnoDB AUTO_INCREMENT = 0 CHARACTER SET = utf8mb4 COLLATE = utf8mb4_unicode_ci COMMENT = '系统参数'|CREATE TABLE `sys_param`  (     `id` bigint NOT NULL AUTO_INCREMENT COMMENT 'ID',     `code` varchar(64) CHARACTER SET utf8mb4 COLLATE utf8mb4_unicode_ci NOT NULL COMMENT '编码',     `value` varchar(2048) CHARACTER SET utf8mb4 COLLATE utf8mb4_unicode_ci NOT NULL DEFAULT '' COMMENT '参数值',     `type` tinyint NOT NULL DEFAULT 2 COMMENT '类型，1：内置参数，2：自定义参数',     `remark` varchar(512) CHARACTER SET utf8mb4 COLLATE utf8mb4_unicode_ci NOT NULL DEFAULT '' COMMENT '备注',     `create_by` bigint NULL DEFAULT NULL COMMENT '创建者',     `create_time` datetime NOT NULL DEFAULT CURRENT_TIMESTAMP COMMENT '创建时间',     `update_by` bigint NULL DEFAULT NULL COMMENT '更新者',     `update_time` datetime NOT NULL DEFAULT CURRENT_TIMESTAMP ON UPDATE CURRENT_TIMESTAMP COMMENT '更新时间',     `delete_time` datetime NULL COMMENT '删除时间',     PRIMARY KEY (`id`) USING BTREE,     UNIQUE INDEX `uk_code`(`code` ASC) USING BTREE ) ENGINE = InnoDB AUTO_INCREMENT = 0 CHARACTER SET = utf8mb4 COLLATE = utf8mb4_unicode_ci COMMENT = '系统参数'
1722481874349|12|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/blog-sys?useUnicode=true&characterEncoding=UTF-8&serverTimezone=Asia/Shanghai|CREATE TABLE `sys_oss` (     `id` bigint NOT NULL AUTO_INCREMENT COMMENT 'ID',     `url` varchar(512) NOT NULL COMMENT '文件地址',     `create_by` bigint NULL DEFAULT NULL COMMENT '创建者',     `create_time` datetime NOT NULL DEFAULT CURRENT_TIMESTAMP COMMENT '创建时间',     `update_by` bigint NULL DEFAULT NULL COMMENT '更新者',     `update_time` datetime NOT NULL DEFAULT CURRENT_TIMESTAMP ON UPDATE CURRENT_TIMESTAMP COMMENT '更新时间',     `delete_time` datetime NULL COMMENT '删除时间',     PRIMARY KEY (`id`) USING BTREE ) ENGINE = InnoDB AUTO_INCREMENT = 0 CHARACTER SET = utf8mb4 COLLATE = utf8mb4_unicode_ci COMMENT = 'OSS 存储'|CREATE TABLE `sys_oss` (     `id` bigint NOT NULL AUTO_INCREMENT COMMENT 'ID',     `url` varchar(512) NOT NULL COMMENT '文件地址',     `create_by` bigint NULL DEFAULT NULL COMMENT '创建者',     `create_time` datetime NOT NULL DEFAULT CURRENT_TIMESTAMP COMMENT '创建时间',     `update_by` bigint NULL DEFAULT NULL COMMENT '更新者',     `update_time` datetime NOT NULL DEFAULT CURRENT_TIMESTAMP ON UPDATE CURRENT_TIMESTAMP COMMENT '更新时间',     `delete_time` datetime NULL COMMENT '删除时间',     PRIMARY KEY (`id`) USING BTREE ) ENGINE = InnoDB AUTO_INCREMENT = 0 CHARACTER SET = utf8mb4 COLLATE = utf8mb4_unicode_ci COMMENT = 'OSS 存储'
1722481874350|0|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/blog-sys?useUnicode=true&characterEncoding=UTF-8&serverTimezone=Asia/Shanghai|SELECT variable_name FROM performance_schema.user_variables_by_thread WHERE variable_value IS NOT NULL|SELECT variable_name FROM performance_schema.user_variables_by_thread WHERE variable_value IS NOT NULL
1722481874351|0|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/blog-sys?useUnicode=true&characterEncoding=UTF-8&serverTimezone=Asia/Shanghai|SET foreign_key_checks=?, sql_safe_updates=?|SET foreign_key_checks=1, sql_safe_updates=0
1722481874354|0|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/blog-sys?useUnicode=true&characterEncoding=UTF-8&serverTimezone=Asia/Shanghai|SELECT `installed_rank`,`version`,`description`,`type`,`script`,`checksum`,`installed_on`,`installed_by`,`execution_time`,`success` FROM `blog-sys`.`flyway_schema_history` WHERE `installed_rank` > ? ORDER BY `installed_rank`|SELECT `installed_rank`,`version`,`description`,`type`,`script`,`checksum`,`installed_on`,`installed_by`,`execution_time`,`success` FROM `blog-sys`.`flyway_schema_history` WHERE `installed_rank` > -1 ORDER BY `installed_rank`
1722481874355|0|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/blog-sys?useUnicode=true&characterEncoding=UTF-8&serverTimezone=Asia/Shanghai|SELECT variable_name FROM performance_schema.user_variables_by_thread WHERE variable_value IS NOT NULL|SELECT variable_name FROM performance_schema.user_variables_by_thread WHERE variable_value IS NOT NULL
1722481874355|0|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/blog-sys?useUnicode=true&characterEncoding=UTF-8&serverTimezone=Asia/Shanghai|SET foreign_key_checks=?, sql_safe_updates=?|SET foreign_key_checks=1, sql_safe_updates=0
1722481874357|0|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/blog-sys?useUnicode=true&characterEncoding=UTF-8&serverTimezone=Asia/Shanghai|SELECT * FROM `blog-sys`.`flyway_schema_history` FOR UPDATE|SELECT * FROM `blog-sys`.`flyway_schema_history` FOR UPDATE
1722481874357|0|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/blog-sys?useUnicode=true&characterEncoding=UTF-8&serverTimezone=Asia/Shanghai|SELECT SUBSTRING_INDEX(USER(),'@',1)|SELECT SUBSTRING_INDEX(USER(),'@',1)
1722481874360|2|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/blog-sys?useUnicode=true&characterEncoding=UTF-8&serverTimezone=Asia/Shanghai|INSERT INTO `blog-sys`.`flyway_schema_history` (`installed_rank`, `version`, `description`, `type`, `script`, `checksum`, `installed_by`, `execution_time`, `success`) VALUES (?, ?, ?, ?, ?, ?, ?, ?, ?)|INSERT INTO `blog-sys`.`flyway_schema_history` (`installed_rank`, `version`, `description`, `type`, `script`, `checksum`, `installed_by`, `execution_time`, `success`) VALUES (1, '1.0', 'Init DB', 'SQL', 'V1_0__Init_DB.sql', 520355290, 'root', 197, true)
1722481874363|0|commit|connection 0|url jdbc:p6spy:mysql://localhost:3306/blog-sys?useUnicode=true&characterEncoding=UTF-8&serverTimezone=Asia/Shanghai||
1722481874364|0|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/blog-sys?useUnicode=true&characterEncoding=UTF-8&serverTimezone=Asia/Shanghai|SELECT RELEASE_LOCK('Flyway--1923929321')|SELECT RELEASE_LOCK('Flyway--1923929321')
1722481874365|0|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/blog-sys?useUnicode=true&characterEncoding=UTF-8&serverTimezone=Asia/Shanghai|SELECT variable_name FROM performance_schema.user_variables_by_thread WHERE variable_value IS NOT NULL|SELECT variable_name FROM performance_schema.user_variables_by_thread WHERE variable_value IS NOT NULL
1722481874365|0|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/blog-sys?useUnicode=true&characterEncoding=UTF-8&serverTimezone=Asia/Shanghai|SET foreign_key_checks=?, sql_safe_updates=?|SET foreign_key_checks=1, sql_safe_updates=0
1722481874366|0|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/blog-sys?useUnicode=true&characterEncoding=UTF-8&serverTimezone=Asia/Shanghai|SELECT GET_LOCK(?,10)|SELECT GET_LOCK('Flyway--1923929321',10)
1722481874366|0|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/blog-sys?useUnicode=true&characterEncoding=UTF-8&serverTimezone=Asia/Shanghai|SELECT variable_name FROM performance_schema.user_variables_by_thread WHERE variable_value IS NOT NULL|SELECT variable_name FROM performance_schema.user_variables_by_thread WHERE variable_value IS NOT NULL
1722481874367|0|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/blog-sys?useUnicode=true&characterEncoding=UTF-8&serverTimezone=Asia/Shanghai|SET foreign_key_checks=?, sql_safe_updates=?|SET foreign_key_checks=1, sql_safe_updates=0
1722481874369|0|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/blog-sys?useUnicode=true&characterEncoding=UTF-8&serverTimezone=Asia/Shanghai|SELECT `installed_rank`,`version`,`description`,`type`,`script`,`checksum`,`installed_on`,`installed_by`,`execution_time`,`success` FROM `blog-sys`.`flyway_schema_history` WHERE `installed_rank` > ? ORDER BY `installed_rank`|SELECT `installed_rank`,`version`,`description`,`type`,`script`,`checksum`,`installed_on`,`installed_by`,`execution_time`,`success` FROM `blog-sys`.`flyway_schema_history` WHERE `installed_rank` > -1 ORDER BY `installed_rank`
1722481874371|0|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/blog-sys?useUnicode=true&characterEncoding=UTF-8&serverTimezone=Asia/Shanghai|SELECT RELEASE_LOCK('Flyway--1923929321')|SELECT RELEASE_LOCK('Flyway--1923929321')
1722481874372|0|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/blog-sys?useUnicode=true&characterEncoding=UTF-8&serverTimezone=Asia/Shanghai|SELECT variable_name FROM performance_schema.user_variables_by_thread WHERE variable_value IS NOT NULL|SELECT variable_name FROM performance_schema.user_variables_by_thread WHERE variable_value IS NOT NULL
1722481874372|0|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/blog-sys?useUnicode=true&characterEncoding=UTF-8&serverTimezone=Asia/Shanghai|SET foreign_key_checks=?, sql_safe_updates=?|SET foreign_key_checks=1, sql_safe_updates=0
1722481874373|0|commit|connection 0|url jdbc:p6spy:mysql://localhost:3306/blog-sys?useUnicode=true&characterEncoding=UTF-8&serverTimezone=Asia/Shanghai||
